date,open,high,low,close,volume
9/24/08,18.6217,18.993,18.5343,18.7236,58420471
9/25/08,18.7964,19.5681,18.7382,19.3715,70034051
9/26/08,19.0512,20.0631,19.0293,19.9466,73339644
9/29/08,19.6117,20.1358,18.2067,18.2067,97827780
9/30/08,18.76,19.4297,18.5925,19.4297,78033796
10/1/08,19.204,19.6481,19.1312,19.2768,64758546
10/2/08,19.0584,19.3132,18.709,19.1094,68298670
10/3/08,19.1967,19.9975,19.1021,19.1603,83199817
10/6/08,18.658,18.9201,17.5734,18.1339,106557301
10/7/08,18.1849,18.3523,16.8454,16.9109,106241801
10/8/08,16.6706,17.6898,16.3794,16.7507,124919455
10/9/08,17.304,17.4059,16.0665,16.2339,96055695
10/10/08,15.8626,16.2703,15.0327,15.6515,166319027
10/13/08,16.6415,18.5634,16.4741,18.5634,105509561
10/14/08,18.6653,18.7308,17.1802,17.5442,120607203
10/15/08,17.3112,17.6534,16.3649,16.4959,82465086
10/16/08,16.6997,17.6097,15.5131,17.6097,117311468
10/17/08,17.1584,18.2795,16.9692,17.4205,97311000
10/20/08,17.6171,18.0174,16.7508,17.9956,68054453
10/21/08,17.6898,18.2067,16.94,17.0055,73078224
10/22/08,16.7725,16.7871,15.2147,15.6733,109236131
10/23/08,15.6879,16.445,15.2074,16.2484,112671662
10/24/08,15.3312,16.6416,15.2511,15.9864,112050177
10/27/08,15.7752,15.9863,15.302,15.4185,85670879
10/28/08,15.7535,16.8964,15.5351,16.8163,97613744
10/29/08,16.8381,17.4496,16.5251,16.7435,81316482
10/30/08,17.2458,17.3841,16.2994,16.4741,69392869
10/31/08,16.4013,16.6779,16.1028,16.2557,67741935
11/3/08,16.3649,16.6779,16.1683,16.4668,45078775
11/4/08,16.8381,17.2239,16.6488,17.1293,52503889
11/5/08,16.9837,16.9909,16.0519,16.0737,59096836
11/6/08,15.9208,16.0737,15.1855,15.2001,69528592
11/7/08,15.5205,15.6806,15.2875,15.6515,51872929
11/10/08,15.9063,15.9936,15.4258,15.5059,48852175
11/11/08,15.4986,15.5059,15.1346,15.4331,56792716
11/12/08,15.2074,15.2875,14.7633,14.7779,65635934
11/13/08,14.6687,15.4695,13.6423,15.4695,108041682
11/14/08,14.9672,15.535,14.3047,14.6032,70340324
11/17/08,14.3703,14.7342,13.9407,14.0645,70824076
11/18/08,14.2918,14.409,13.7421,14.3797,79862670
11/19/08,14.387,14.6215,13.3756,13.4049,75497291
11/20/08,13.2803,13.808,12.8259,12.8479,102264887
11/21/08,13.207,14.4383,13.1777,14.4236,115236282
11/24/08,14.5776,15.3471,14.5629,15.1639,91826173
11/25/08,15.2884,15.3397,14.3283,14.6508,68122262
11/26/08,14.4603,15.1566,14.4603,15.0173,58396922
11/28/08,14.8267,14.8854,14.6728,14.8194,20998401
12/1/08,14.5702,14.6215,13.6321,13.6394,58368643
12/2/08,13.9179,14.1525,13.6028,14.0352,58405341
12/3/08,13.6688,14.5849,13.6321,14.5629,59337405
12/4/08,14.2184,14.5996,13.7714,14.0059,57694047
12/5/08,13.8593,14.6435,13.5368,14.5629,67424834
12/8/08,14.9147,15.5743,14.7608,15.3984,78586075
12/9/08,15.1126,15.5743,14.9953,15.0979,58988008
12/10/08,15.2591,15.3617,14.878,15.1052,45073008
12/11/08,14.7388,14.7461,14.1525,14.2551,61245113
12/12/08,14.0352,14.5482,13.7054,14.1891,57249354
12/15/08,14.1745,14.2478,13.8447,13.9546,43920271
12/16/08,14.0792,14.7901,13.9253,14.7388,71596927
12/17/08,14.5189,14.6948,14.2917,14.409,57843194
12/18/08,14.5555,14.6728,13.9179,14.1451,59188962
12/19/08,14.2331,14.5116,14.0059,14.0132,83207333
12/22/08,14.1012,14.1378,13.8447,14.0572,42930454
12/23/08,14.1305,14.343,13.9326,14.1305,34821568
12/24/08,14.1158,14.255,13.9985,14.0498,12371739
12/26/08,14.0718,14.1671,13.9912,14.0205,16930871
12/29/08,14.0352,14.0791,13.6614,13.8959,42884389
12/30/08,13.9325,14.2843,13.9252,14.1744,31679198
12/31/08,14.1524,14.4236,14.1231,14.2477,34020781
1/2/09,14.3137,14.9513,14.1964,14.9,36706916
1/5/09,14.8048,15.1492,14.7022,15.0393,45055749
1/6/09,15.2079,15.3911,15.1053,15.2152,42569872
1/7/09,14.7974,14.8707,14.277,14.299,53289537
1/8/09,14.387,14.7974,14.3283,14.7461,51490713
1/9/09,14.7828,14.8781,14.2258,14.3064,36510123
1/12/09,14.4456,14.5042,14.1451,14.2697,38230996
1/13/09,14.3063,14.6508,14.3063,14.5262,48257106
1/14/09,14.3137,14.4236,13.9326,13.9912,58821306
1/15/09,13.9765,14.1451,13.5734,14.1011,70483366
1/16/09,14.387,14.5922,14.0352,14.4456,58364402
1/20/09,14.2623,14.3796,13.4635,13.5441,65868447
1/21/09,13.83,14.2551,13.5295,14.2038,50087744
1/22/09,13.229,13.3243,12.5108,12.5401,163026137
1/23/09,12.4374,12.8185,12.2762,12.606,85765214
1/26/09,12.672,13.0531,12.628,12.9212,67776934
1/27/09,13.0311,13.1704,12.7746,12.9432,45216915
1/28/09,13.0458,13.4196,13.0165,13.2217,47012891
1/29/09,13.0312,13.1631,12.8699,12.8919,36053932
1/30/09,13.0018,13.0384,12.5327,12.5327,45712034
2/2/09,12.4814,13.2876,12.4594,13.0677,65134532
2/3/09,13.0824,13.6394,12.8992,13.5588,63664136
2/4/09,13.5881,13.9253,13.5588,13.6541,55421134
2/5/09,13.5662,14.0279,13.3756,13.9546,55111289
2/6/09,14.0425,14.6069,13.9693,14.409,63576964
2/9/09,14.3943,14.4896,14.1158,14.2477,38255075
2/10/09,14.1085,14.5116,13.7054,13.7787,61530104
2/11/09,13.8813,14.2844,13.8667,14.0792,42947790
2/12/09,13.9033,14.1598,13.5881,14.1158,55204944
2/13/09,14.1231,14.2697,13.9546,13.9912,34751532
2/17/09,13.6444,13.6518,13.2016,13.3492,55974620
2/18/09,13.4451,13.6148,13.2827,13.3713,40546991
2/19/09,13.5042,13.5632,13.1426,13.2164,36303112
2/20/09,13.1131,13.423,13.0319,13.2828,51222757
2/23/09,13.2975,13.3935,12.6629,12.6998,52248055
2/24/09,12.567,12.8031,12.0726,12.6703,90525493
2/25/09,12.5522,12.7219,12.1463,12.5153,78142847
2/26/09,12.5818,12.6039,12.1169,12.1169,61410619
2/27/09,12.0209,12.1906,11.8807,11.9176,68943500
3/2/09,11.7774,11.9915,11.6003,11.652,59479143
3/3/09,11.8291,11.9841,11.5413,11.7184,59386460
3/4/09,11.8955,12.1021,11.7258,11.8955,51127848
3/5/09,11.7036,11.7183,11.2682,11.2682,66198646
3/6/09,11.3273,11.5265,10.973,11.2756,68495876
3/9/09,11.2166,11.6151,11.1428,11.1797,49057188
3/10/09,11.342,12.2644,11.2534,12.1611,70239355
3/11/09,12.2718,12.6924,12.1242,12.626,62371554
3/12/09,12.5522,12.5743,12.1611,12.5522,69139746
3/13/09,12.5301,12.5818,11.9398,12.2866,61223279
3/16/09,12.412,12.5153,11.984,11.9914,49462791
3/17/09,12.0431,12.4711,11.9988,12.4711,46106911
3/18/09,12.567,12.7072,12.2496,12.5153,52179577
3/19/09,12.8179,12.877,12.4859,12.6482,43534160
3/20/09,12.781,13.0245,12.4563,12.5891,60307766
3/23/09,12.8179,13.7182,12.7736,13.5263,52835956
3/24/09,13.3123,13.4377,13.1647,13.2311,36929085
3/25/09,13.268,13.5115,12.9285,13.1942,54553073
3/26/09,13.4083,13.9322,13.3714,13.8953,47061824
3/27/09,13.6813,13.7403,13.3197,13.3787,35177495
3/30/09,13.091,13.1057,12.7441,12.8991,36625917
3/31/09,13.1573,13.8657,13.1204,13.5558,68202056
4/1/09,13.4525,14.2864,13.4156,14.2495,71165516
4/2/09,14.3897,14.6775,14.0207,14.2347,73115957
4/3/09,14.1166,14.1314,13.6001,13.8362,60405824
4/6/09,13.6813,13.8436,13.482,13.8436,35034122
4/7/09,13.8436,14.124,13.7477,13.8436,48567127
4/8/09,13.9986,14.4782,13.9912,14.1609,41625888
4/9/09,14.3528,14.5372,14.183,14.5151,41146730
4/13/09,14.5299,14.648,14.2938,14.4561,32797194
4/14/09,14.3454,14.4266,14.0207,14.279,47077383
4/15/09,14.1757,14.2052,13.6592,13.8953,53666630
4/16/09,14.1388,14.5964,14.0134,14.5816,49949876
4/17/09,14.5299,14.5299,14.0207,14.1683,45307936
4/20/09,13.9395,13.9838,13.7034,13.7329,46443325
4/21/09,13.7182,14.0798,13.7034,13.9986,44961039
4/22/09,13.8436,14.161,13.7994,13.8584,43834016
4/23/09,13.9617,13.9765,13.6296,13.9617,63548094
4/24/09,14.6259,15.6442,14.3897,15.4302,124326014
4/27/09,15.1645,15.3637,14.9652,15.0538,50341383
4/28/09,14.9431,14.9579,14.6037,14.707,56588522
4/29/09,14.8398,15.4154,14.8029,14.9431,58519098
4/30/09,15.2014,15.5704,14.766,14.9505,64524690
5/1/09,14.8989,15.017,14.6554,14.9358,46655558
5/4/09,15.0317,15.0539,14.7439,14.8989,40079738
5/5/09,14.862,14.9358,14.493,14.6037,49320141
5/6/09,14.8029,14.8103,14.4709,14.6037,44009678
5/7/09,14.7292,14.7513,14.1241,14.2569,50716191
5/8/09,14.3602,14.493,14.1241,14.3307,49882643
5/11/09,14.1683,14.5595,14.0281,14.2569,47052640
5/12/09,14.3971,14.8029,14.3676,14.6775,53106722
5/13/09,14.6996,14.7587,14.5152,14.5742,36366651
5/14/09,14.6332,14.9283,14.611,14.8029,40246399
5/15/09,14.8546,15.1276,14.7439,14.921,45227824
5/18/09,15.0243,15.2014,14.9357,15.2014,33999333
5/19/09,15.2311,15.4019,15.038,15.0826,38147096
5/20/09,15.1569,15.3648,15.0158,15.1346,35237849
5/21/09,14.9563,15.0232,14.4885,14.7187,43244758
5/22/09,14.8004,14.9786,14.4588,14.6667,27713528
5/26/09,14.5108,15.1866,14.444,15.1049,33411757
5/27/09,15.038,15.2979,14.9043,14.9489,31853039
5/28/09,15.0901,15.3203,14.8896,15.1866,33774998
5/29/09,15.2682,15.5504,15.0752,15.5133,34260629
6/1/09,15.5951,15.9664,15.4911,15.8921,42564911
6/2/09,15.8624,16.3228,15.7436,15.8921,36340703
6/3/09,15.8252,16.1594,15.8103,16.1371,41616044
6/4/09,16.1668,16.2634,16.0257,16.2114,31435115
6/5/09,16.3079,16.5678,16.1965,16.4416,44244687
6/8/09,16.3228,16.5753,16.0629,16.3748,36388890
6/9/09,16.3821,16.5752,16.2485,16.397,37790109
6/10/09,16.4639,16.7981,16.4268,16.7461,45520578
6/11/09,16.7758,17.2733,16.7609,16.954,48362789
6/12/09,17.006,17.3624,16.8872,17.3253,37846461
6/15/09,17.2511,17.4813,17.0952,17.3922,51307436
6/16/09,17.4293,17.9045,17.407,17.4144,78194443
6/17/09,17.4515,17.6892,17.2065,17.5852,64223928
6/18/09,17.5407,17.5927,17.3031,17.4516,43704896
6/19/09,17.8526,18.0754,17.6373,17.8749,85742338
6/22/09,17.7858,17.7858,17.2659,17.2882,52942588
6/23/09,17.3624,17.5703,17.2362,17.3327,42145567
6/24/09,17.4144,17.6372,17.3476,17.4293,40315152
6/25/09,17.3996,17.7634,17.2288,17.6669,42867147
6/26/09,17.5036,17.5927,17.3179,17.3402,48364231
6/29/09,17.5258,17.8451,17.4887,17.7189,46677271
6/30/09,17.8006,18.0011,17.5481,17.6521,49348944
7/1/09,17.86,18.0457,17.7932,17.8526,40776111
7/2/09,17.6446,17.8526,17.2362,17.355,48583752
7/6/09,17.2362,17.2882,16.9837,17.2288,36542656
7/7/09,17.1396,17.1842,16.6792,16.7312,39241830
7/8/09,16.5678,16.85,16.3376,16.7535,54228614
7/9/09,16.8204,16.9392,16.6124,16.6644,34889194
7/10/09,16.4788,16.7387,16.4491,16.6273,32102942
7/13/09,16.6496,17.2957,16.4416,17.2511,50189339
7/14/09,17.2287,17.2436,16.9762,17.1619,33751019
7/15/09,17.6372,17.912,17.4961,17.912,49932819
7/16/09,17.7709,18.1496,17.7189,18.1496,47939822
7/17/09,18.1199,18.157,17.8971,18.0382,39254881
7/20/09,18.1497,18.2165,17.9343,18.2165,35495812
7/21/09,18.3352,18.4392,18.0976,18.4392,38637216
7/22/09,18.3427,18.4913,18.2016,18.417,49155938
7/23/09,18.5135,19.1002,18.4467,18.9814,78762785
7/24/09,17.5332,17.7412,16.9391,17.4144,159763716
7/27/09,17.407,17.4144,17.006,17.1619,60114920
7/28/09,17.0728,17.4887,17.006,17.4293,52197597
7/29/09,17.6223,17.756,17.3327,17.6743,54676635
7/30/09,17.9714,18.1422,17.6075,17.6818,50364539
7/31/09,17.6521,17.8748,17.4515,17.4664,40293173
8/3/09,17.6892,17.7189,17.4515,17.6966,34830963
8/4/09,17.5853,17.667,17.4739,17.6521,36550541
8/5/09,17.7041,18.0086,17.6669,17.6818,39589335
8/6/09,17.7709,17.8081,17.2808,17.4219,44324106
8/7/09,17.6372,17.6892,17.4515,17.4961,34286489
8/10/09,17.4219,17.4887,17.3031,17.3922,26186252
8/11/09,17.3179,17.3773,17.1174,17.1768,24963765
8/12/09,17.1768,17.7486,17.1025,17.4738,46021741
8/13/09,17.5481,17.7115,17.3773,17.5407,28928417
8/14/09,17.5407,17.6744,17.459,17.5927,34405796
8/17/09,17.3179,17.5258,17.251,17.2659,31542312
8/18/09,17.3928,17.6617,17.3779,17.6094,29034525
8/19/09,17.363,17.714,17.363,17.6617,31231935
8/20/09,17.6243,17.826,17.5795,17.6766,29502746
8/21/09,17.8708,18.2368,17.7514,18.2293,51537465
8/24/09,18.2292,18.4682,18.1322,18.401,40461962
8/25/09,18.3711,18.5354,18.2666,18.401,32844217
8/26/09,18.3637,18.4832,18.2367,18.3338,30677563
8/27/09,18.2293,18.5056,18.1471,18.4384,33975945
8/28/09,18.7222,19.0358,18.3786,18.4309,41677134
8/31/09,18.3488,18.5579,18.1397,18.4085,37035662
9/1/09,18.1845,18.4757,17.8484,17.9231,46755767
9/2/09,17.7886,18.0276,17.7588,17.8185,30447754
9/3/09,17.8558,18.0276,17.7438,18.0052,25480607
9/4/09,17.9903,18.5205,17.9828,18.3861,33605564
9/8/09,18.3861,18.5504,18.2293,18.5355,40130702
9/9/09,18.4757,18.6326,18.4235,18.5056,37265335
9/10/09,18.5205,18.7072,18.4085,18.6699,34543796
9/11/09,18.6176,18.7968,18.528,18.5653,40553531
9/14/09,18.4085,18.7371,18.4011,18.6699,31967947
9/15/09,18.6474,18.8715,18.5653,18.8192,33394073
9/16/09,18.8565,18.9312,18.6325,18.8192,37381354
9/17/09,18.7147,18.9536,18.7147,18.8939,31685593
9/18/09,19.0134,19.0283,18.7445,18.864,50794270
9/21/09,18.752,18.9462,18.7445,18.8939,21566453
9/22/09,18.9686,19.2822,18.8864,19.2449,45835796
9/23/09,19.3569,19.6034,19.1478,19.2001,45255704
9/24/09,19.357,19.4989,19.1628,19.3719,42046806
9/25/09,19.1852,19.2822,19.0582,19.0806,37458392
9/28/09,19.1179,19.5361,19.1179,19.2897,33126307
9/29/09,19.3495,19.3868,19.1852,19.23,29162612
9/30/09,19.2375,19.4092,18.9537,19.2076,47446506
10/1/09,18.9761,19.0209,18.5206,18.5803,56725253
10/2/09,18.2666,18.7371,18.2442,18.64,38250609
10/5/09,18.6549,18.7147,18.3114,18.401,45408724
10/6/09,18.4309,18.8267,18.4159,18.752,36440042
10/7/09,18.6625,18.8043,18.5803,18.7446,28731290
10/8/09,18.9984,19.342,18.8341,19.1702,45196939
10/9/09,19.0955,19.2598,19.0134,19.0806,29513319
10/12/09,19.1628,19.3346,19.0806,19.2076,21765975
10/13/09,19.1105,19.3719,19.0582,19.2748,28190795
10/14/09,19.5212,19.566,19.2822,19.3868,33878732
10/15/09,19.342,19.9469,19.342,19.9469,49004776
10/16/09,19.7528,19.8872,19.4914,19.7901,42194659
10/19/09,19.7826,19.8498,19.6034,19.6855,35953071
10/20/09,19.7303,19.7976,19.3719,19.693,40778550
10/21/09,19.7602,19.9768,19.7079,19.8498,46056838
10/22/09,19.8349,19.9544,19.5138,19.8573,46002621
10/23/09,21.8064,21.9184,20.8206,20.9252,210417747
10/26/09,21.0074,21.672,20.9924,21.4181,92714459
10/27/09,21.4555,21.5675,21.2389,21.3509,52041082
10/28/09,21.0895,21.4853,20.8729,20.9252,54921107
10/29/09,20.9626,21.2165,20.7983,21.0746,48710182
10/30/09,20.9326,21.209,20.6563,20.7086,54793626
11/2/09,20.6863,20.9477,20.4697,20.8207,46621714
11/3/09,20.6414,20.7161,20.4846,20.5593,37559967
11/4/09,20.6788,21.2015,20.6265,20.9551,47719079
11/5/09,21.2986,21.4629,21.1194,21.2613,39342516
11/6/09,21.194,21.3807,21.0596,21.2986,29056682
11/9/09,21.3733,21.6571,21.3061,21.6496,42954181
11/10/09,21.5824,21.8661,21.5151,21.6645,49199624
11/11/09,21.7168,21.8811,21.672,21.7467,37110833
11/12/09,21.6645,22.023,21.6571,21.9259,41336893
11/13/09,22.008,22.247,21.9333,22.1275,39608150
11/16/09,22.1126,22.2545,21.9333,22.0603,40423595
11/17/09,22.1279,22.5029,22.1053,22.5029,56743988
11/18/09,22.5029,22.6079,22.3604,22.5854,44579124
11/19/09,22.4954,22.5029,22.2779,22.3379,38980836
11/20/09,22.2479,22.3304,22.0754,22.2179,31989500
11/23/09,22.3829,22.5104,22.2779,22.4579,31378577
11/24/09,22.4654,22.4954,22.3154,22.4354,28009671
11/25/09,22.3604,22.3979,22.1879,22.3454,24028243
11/27/09,21.8353,22.0453,21.5653,21.9178,22021238
11/30/09,21.8653,22.0903,21.7528,22.0603,33133205
12/1/09,22.1429,22.5404,22.0603,22.5104,37432972
12/2/09,22.4279,22.4954,22.2404,22.3379,27234986
12/3/09,22.3829,22.6529,22.3229,22.3754,32325590
12/4/09,22.5404,22.7804,22.3754,22.4879,44113714
12/7/09,22.3379,22.5629,22.2629,22.3454,28565732
12/8/09,22.1428,22.3078,22.0378,22.1803,28055192
12/9/09,22.1054,22.3604,21.9404,22.2854,33539339
12/10/09,22.2854,22.4729,22.2479,22.4054,34459610
12/11/09,22.4804,22.5029,22.3454,22.3904,32812400
12/14/09,22.4354,22.6229,22.4279,22.5854,25991737
12/15/09,22.4204,22.6604,22.4129,22.5179,37109679
12/16/09,22.5554,22.8104,22.5329,22.5779,41808720
12/17/09,22.4653,22.4728,22.1803,22.2028,32772533
12/18/09,22.3829,22.8404,22.3528,22.7729,70597490
12/21/09,22.8029,23.1329,22.7804,22.8929,30100638
12/22/09,22.953,23.2005,22.908,23.118,27244285
12/23/09,23.0355,23.2155,23.0205,23.193,21274777
12/24/09,23.163,23.253,23.073,23.253,8313998
12/28/09,23.253,23.388,23.1705,23.3805,19040443
12/29/09,23.5155,23.628,23.4255,23.5455,22289990
12/30/09,23.3655,23.4705,23.103,23.223,31508720
12/31/09,23.2379,23.2454,22.8629,22.8629,23950313
1/4/10,22.968,23.328,22.9455,23.2155,28810548
1/5/10,23.1405,23.328,22.983,23.223,37317021
1/6/10,23.163,23.313,22.893,23.0805,43642473
1/7/10,22.9754,23.0279,22.6454,22.8404,37924590
1/8/10,22.713,23.163,22.683,22.998,38403060
1/11/10,23.0354,23.0729,22.5929,22.7054,51572612
1/12/10,22.6154,22.8029,22.4354,22.5554,49440432
1/13/10,22.6979,22.8929,22.5104,22.7654,38902581
1/14/10,22.7354,23.328,22.6979,23.223,47427202
1/15/10,23.313,23.433,23.0355,23.148,59942669
1/19/10,23.0655,23.433,23.013,23.328,34936268
1/20/10,23.1104,23.2079,22.7354,22.9454,41142325
1/21/10,22.9605,23.043,22.5029,22.5104,54822088
1/22/10,22.5029,22.6529,21.6328,21.7228,76513312
1/25/10,21.9328,22.2478,21.8278,21.9928,47535802
1/26/10,21.9028,22.3903,21.8203,22.1278,49986250
1/27/10,22.0154,22.3679,21.7678,22.2554,47968376
1/28/10,22.3829,22.4054,21.6703,21.8728,88146559
1/29/10,22.4279,22.4429,20.7477,21.1377,145434952
2/1/10,21.2952,21.3627,20.9427,21.3102,64456492
2/2/10,21.2802,21.3777,21.1077,21.3477,40815437
2/3/10,21.1978,21.5953,21.0928,21.4753,46054430
2/4/10,21.2878,21.3778,20.8602,20.8827,58395050
2/5/10,21.0027,21.2127,20.6802,21.0177,60727876
2/8/10,21.0102,21.0627,20.6802,20.7927,39620595
2/9/10,20.9802,21.2577,20.8152,21.0102,44402556
2/10/10,21.0252,21.1827,20.8827,20.9952,36448162
2/11/10,20.9502,21.3027,20.7777,21.0927,49501612
2/12/10,20.8602,21.0477,20.6877,20.9502,60845742
2/16/10,21.1989,21.3798,21.116,21.3647,39138925
2/17/10,21.5003,21.5907,21.3722,21.5455,34577475
2/18/10,21.5455,21.8771,21.4852,21.8319,32296818
2/19/10,21.6963,21.7942,21.6209,21.6812,33499074
2/22/10,21.7339,21.8093,21.5907,21.651,27662563
2/23/10,21.6134,21.7264,21.1687,21.3496,39388015
2/24/10,21.4928,21.6963,21.3873,21.5757,32530021
2/25/10,21.3044,21.5908,21.116,21.5531,36727161
2/26/10,21.5907,21.7414,21.4852,21.6058,30423408
3/1/10,21.6812,21.8922,21.5003,21.8696,33011943
3/2/10,21.9148,22.0806,21.2818,21.4476,70178642
3/3/10,21.4853,21.5606,21.3647,21.4476,36506212
3/4/10,21.4476,21.5908,21.3044,21.5757,32322554
3/5/10,21.5983,21.6133,21.4174,21.5455,42203105
3/8/10,21.4928,21.8018,21.4777,21.5757,29702949
3/9/10,21.5229,21.9374,21.5154,21.7038,37884887
3/10/10,21.749,21.9374,21.7038,21.8319,33830326
3/11/10,21.7717,21.9977,21.7415,21.9902,26639718
3/12/10,22.0957,22.1409,21.8847,22.058,23889409
3/15/10,21.9902,22.1334,21.8621,22.0731,28269243
3/16/10,22.171,22.2237,22.0052,22.1333,27674915
3/17/10,22.2313,22.5102,22.156,22.3293,37970888
3/18/10,22.3293,22.3971,22.2313,22.3142,33041897
3/19/10,22.4272,22.5327,22.1182,22.2991,61292079
3/22/10,22.2313,22.3821,22.1484,22.3067,28424614
3/23/10,22.2992,22.5328,22.1635,22.5177,31671431
3/24/10,22.3972,22.4951,22.3067,22.3444,25613314
3/25/10,22.4801,23.0377,22.4574,22.6157,55140332
3/26/10,22.6759,22.7588,22.2991,22.3519,41897001
3/29/10,22.3895,22.4724,22.269,22.2991,25122095
3/30/10,22.3293,22.5026,22.2313,22.4348,26342088
3/31/10,22.3369,22.3972,21.9827,22.0731,48049876
4/1/10,22.1183,22.2615,21.5682,21.9751,56345558
4/5/10,21.9525,22.1786,21.8771,22.058,25872142
4/6/10,21.9676,22.2916,21.8395,22.0957,35695860
4/7/10,21.9751,22.2766,21.96,22.1183,43949326
4/8/10,22.0956,22.593,22.0806,22.5478,48014907
4/9/10,22.5704,22.9171,22.5327,22.8643,41261621
4/12/10,22.7965,22.9774,22.7664,22.8493,27935229
4/13/10,22.7211,22.9849,22.706,22.9472,31180007
4/14/10,23.2035,23.3617,23.1055,23.2261,51954419
4/15/10,23.2261,23.3241,23.1432,23.2638,39749220
4/16/10,23.2034,23.3466,23.0602,23.113,66846911
4/19/10,23.1884,23.5502,23.1809,23.3919,48961945
4/20/10,23.5275,23.6933,23.4597,23.633,39337716
4/21/10,23.6104,23.7385,23.535,23.6104,41706758
4/22/10,23.3918,23.7611,23.2863,23.6556,63941411
4/23/10,23.4522,23.7988,23.098,23.3316,95531899
4/26/10,23.3617,23.5727,23.2562,23.4446,47966325
4/27/10,23.3241,23.5501,23.1733,23.2487,51795918
4/28/10,23.3014,23.3617,23.0754,23.2939,48651092
4/29/10,23.3089,23.6857,23.113,23.3617,39688665
4/30/10,23.4145,23.422,23,23.0151,47638996
5/3/10,23.113,23.4069,23.0452,23.2562,33150635
5/4/10,23,23.0226,22.4197,22.7061,61860068
5/5/10,22.4348,22.676,22.3745,22.4951,50366265
5/6/10,22.2991,22.5176,21.033,21.8394,96923076
5/7/10,21.8018,21.8169,20.5885,21.2592,130914847
5/10/10,21.8621,22.2162,21.636,21.8093,65302274
5/11/10,21.6134,22.3444,21.5305,21.7641,48071983
5/12/10,21.8394,22.2916,21.7942,22.1861,35530014
5/13/10,22.0505,22.4047,21.9902,22.0354,34054490
5/14/10,22.0053,22.0128,21.5833,21.8018,47728835
5/17/10,21.9449,22.0278,21.44,21.8093,34705951
5/18/10,21.8547,21.9531,21.4989,21.6503,39886968
5/19/10,21.5898,21.7185,21.0371,21.3778,46742514
5/20/10,20.9312,21.075,20.4694,20.5224,66609685
5/21/10,20.159,20.5224,20.0152,20.318,89020925
5/24/10,20.3256,20.3331,19.8789,19.8865,55800066
5/25/10,19.4172,19.9319,19.2128,19.7351,74469230
5/26/10,19.8562,20.1439,18.592,18.9327,133750782
5/27/10,19.4777,19.9546,19.4777,19.6821,103280760
5/28/10,19.561,19.7729,19.4247,19.5307,51095415
6/1/10,19.3263,19.9167,19.3187,19.5988,57647573
6/2/10,19.7275,20.0454,19.4777,20.0303,49749330
6/3/10,20.0984,20.3861,19.9924,20.3331,51352811
6/4/10,19.7578,20.1136,19.3944,19.5231,68003219
6/7/10,19.5458,19.5534,19.1067,19.1446,60905566
6/8/10,19.1144,19.122,18.6602,19.0084,66128187
6/9/10,19.0916,19.3187,18.7358,18.7661,66460306
6/10/10,19.0235,19.0387,18.7586,18.9251,59751007
6/11/10,18.9554,19.4701,18.751,19.4247,51519891
6/14/10,19.5761,19.6518,19.2809,19.3036,38586307
6/15/10,19.4929,20.1742,19.4853,20.1212,61803046
6/16/10,20.038,20.1212,19.8563,19.9244,36864682
6/17/10,20.106,20.1893,19.7124,19.9622,36332794
6/18/10,19.9622,20.0833,19.8108,20.0152,39421466
6/21/10,20.2726,20.3559,19.5989,19.6443,41351668
6/22/10,19.8032,20.0228,19.5004,19.508,42381187
6/23/10,19.5156,19.5156,19.0917,19.1598,46530229
6/24/10,19.2733,19.4701,18.8721,18.9251,64529595
6/25/10,18.9629,19.0084,18.4028,18.5693,118286895
6/28/10,18.5542,18.6299,18.259,18.4028,55855488
6/29/10,18.2665,18.3195,17.4944,17.6458,90751418
6/30/10,17.6382,17.9259,17.3733,17.4187,61355686
7/1/10,17.4792,17.6533,17.2067,17.5322,69825544
7/2/10,17.6836,17.7745,17.449,17.6155,47301516
7/6/10,17.941,18.2362,17.8501,18.0318,55709329
7/7/10,18.0318,18.4103,17.8729,18.3952,60534061
7/8/10,18.6223,18.6375,18.1454,18.4785,38424152
7/9/10,18.4179,18.4785,18.2817,18.3725,40731462
7/12/10,18.4936,18.8418,18.486,18.7964,37739810
7/13/10,19.0311,19.1522,18.8494,19.0235,46880248
7/14/10,19.3036,19.3869,19.016,19.2582,55116075
7/15/10,19.3036,19.3718,18.91,19.3112,43099858
7/16/10,19.3111,19.4096,18.8342,18.8418,49254237
7/19/10,18.8948,19.1522,18.857,19.0992,28903759
7/20/10,18.8192,19.2885,18.698,19.2885,34466990
7/21/10,19.3794,19.4172,18.91,19.016,55486523
7/22/10,19.3112,19.6746,19.2809,19.561,55273754
7/23/10,19.561,19.6973,19.1144,19.5383,82150262
7/26/10,19.5761,19.8335,19.5307,19.7578,50908432
7/27/10,19.7881,19.8638,19.6518,19.8032,45928965
7/28/10,19.7351,19.826,19.5535,19.6443,52766937
7/29/10,19.7805,19.9925,19.3793,19.7048,52571014
7/30/10,19.4929,19.561,19.1901,19.5383,63236264
8/2/10,19.6745,19.9698,19.4928,19.9319,41668950
8/3/10,19.8335,19.947,19.6594,19.8032,43056593
8/4/10,19.7956,19.8638,19.2582,19.4777,59448923
8/5/10,19.296,19.3642,19.0841,19.2052,49146311
8/6/10,19.0614,19.3491,18.9403,19.3415,42378778
8/9/10,19.3415,19.4777,19.2052,19.3869,43222340
